card_a_id,card_b_id,card_a,card_b,card_a_class,card_b_class,card_a_rank,card_b_rank,a_rounds,b_rounds,ties,a_points,b_points,point_margin,margin,round_margin_total,round_margin_avg,winner_id,winner,winner_class,winner_rank,upset
DROP0163,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 1,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,Technical Weapon,273.0,234.0,3,4,0,288.9616613418531,273.80990415335464,15.151757188498436,1,69.14536741214059,9.877909630305798,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,234.0,False
DROP0063,DROP0261,LEVEL UP - The Other Side | Drop 1,Virtual Riot - One Two | Drop 2,Filth Monster,Technical Weapon,40.0,143.0,5,2,0,430.93450479233235,373.2507987220447,57.683706070287656,3,134.5846645367412,19.226380648105884,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0233,LEVEL UP - The Other Side | Drop 1,Virtual Riot - Sh_t_s On F_re | Drop 1,Filth Monster,Impact Cannon,40.0,159.0,4,3,0,430.93450479233235,363.0111821086262,67.92332268370615,1,150.15974440894567,21.45139205842081,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0234,LEVEL UP - The Other Side | Drop 1,Virtual Riot - Sh_t_s On F_re | Drop 2,Filth Monster,Technical Weapon,40.0,217.0,4,3,0,430.93450479233235,372.00479233226844,58.92971246006391,1,162.34824281150162,23.192606115928804,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0235,LEVEL UP - The Other Side | Drop 1,Virtual Riot - Sh_t_s On F_re | Drop 3,Filth Monster,Impact Cannon,40.0,41.0,3,4,0,430.93450479233235,397.8354632587859,33.099041533546426,1,136.10223642172528,19.44317663167504,DROP0235,Virtual Riot - Sh_t_s On F_re | Drop 3,Impact Cannon,41.0,True
DROP0063,DROP0293,LEVEL UP - The Other Side | Drop 1,"Waka Flocka Flame, HOL! - HARD IN DA PAINT | Drop 1",Filth Monster,Impact Cannon,40.0,68.0,5,2,0,430.93450479233235,380.76677316293933,50.16773162939302,3,122.02076677316296,17.43153811045185,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0294,LEVEL UP - The Other Side | Drop 1,"Waka Flocka Flame, HOL! - HARD IN DA PAINT | Drop 2",Filth Monster,Impact Cannon,40.0,98.0,5,2,0,430.93450479233235,374.97603833865816,55.95846645367419,3,131.42172523961662,18.774532177088087,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0295,LEVEL UP - The Other Side | Drop 1,"Waka Flocka Flame, HOL! - HARD IN DA PAINT | Drop 3",Filth Monster,Impact Cannon,40.0,80.0,5,2,0,430.93450479233235,377.1325878594249,53.80191693290743,3,119.68051118210866,17.09721588315838,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0364,LEVEL UP - The Other Side | Drop 1,Wooli - Resurrection | Drop 1,Filth Monster,Technical Weapon,40.0,216.0,5,2,0,430.93450479233235,365.4472843450479,65.48722044728447,3,150.0878594249201,21.44112277498859,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0365,LEVEL UP - The Other Side | Drop 1,Wooli - Resurrection | Drop 2,Filth Monster,Technical Weapon,40.0,190.0,4,3,0,430.93450479233235,409.66453674121414,21.269968051118212,1,120.93450479233229,17.27635782747604,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0367,LEVEL UP - The Other Side | Drop 1,Wooli - The Core | Drop 1,Filth Monster,Technical Weapon,40.0,251.0,4,3,0,430.93450479233235,351.0463258785943,79.88817891373805,1,168.86581469648564,24.123687813783665,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0368,LEVEL UP - The Other Side | Drop 1,Wooli - The Core | Drop 2,Filth Monster,Technical Weapon,40.0,241.0,4,3,0,430.93450479233235,373.21884984025564,57.715654952076704,1,174.55271565495207,24.936102236421725,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0335,LEVEL UP - The Other Side | Drop 1,Wooli - Wackman | Drop 1,Filth Monster,Impact Cannon,40.0,135.0,4,3,0,430.93450479233235,403.23482428115017,27.69968051118218,1,79.1373801916933,11.305340027384757,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0336,LEVEL UP - The Other Side | Drop 1,Wooli - Wackman | Drop 2,Filth Monster,Impact Cannon,40.0,130.0,3,4,0,430.93450479233235,408.09105431309905,22.843450479233297,1,134.2492012779553,19.178457325422187,DROP0336,Wooli - Wackman | Drop 2,Impact Cannon,130.0,True
DROP0063,DROP0411,LEVEL UP - The Other Side | Drop 1,YDG - Apocalypse | Drop 1,Filth Monster,Technical Weapon,40.0,5.0,3,4,0,430.93450479233235,461.26996805111827,30.33546325878592,1,82.89137380191693,11.841624828845275,DROP0411,YDG - Apocalypse | Drop 1,Technical Weapon,5.0,False
DROP0063,DROP0412,LEVEL UP - The Other Side | Drop 1,YDG - Apocalypse | Drop 2,Filth Monster,Impact Cannon,40.0,150.0,4,3,0,430.93450479233235,385.4712460063898,45.46325878594257,1,119.61661341853033,17.08808763121862,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0414,LEVEL UP - The Other Side | Drop 1,YDG - Echo | Drop 1,Filth Monster,Impact Cannon,40.0,107.0,4,3,0,430.93450479233235,364.5047923322684,66.42971246006397,1,187.14856230031947,26.735508900045637,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0415,LEVEL UP - The Other Side | Drop 1,YDG - Echo | Drop 2,Filth Monster,Impact Cannon,40.0,149.0,4,3,0,430.93450479233235,353.0111821086262,77.92332268370615,1,135.39936102236422,19.342765860337746,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0338,LEVEL UP - The Other Side | Drop 1,YDG - Lose Control | Drop 1,Filth Monster,Filth Monster,40.0,27.0,2,5,0,430.93450479233235,460.99041533546324,30.055910543130892,3,69.27316293929712,9.896166134185304,DROP0338,YDG - Lose Control | Drop 1,Filth Monster,27.0,False
DROP0063,DROP0339,LEVEL UP - The Other Side | Drop 1,YDG - Lose Control | Drop 2,Filth Monster,Impact Cannon,40.0,46.0,3,4,0,430.93450479233235,437.72364217252397,6.789137380191619,1,72.89137380191693,10.413053400273848,DROP0339,YDG - Lose Control | Drop 2,Impact Cannon,46.0,True
DROP0063,DROP0308,LEVEL UP - The Other Side | Drop 1,Zeds Dead - Sweet Memories | Drop 1,Filth Monster,Impact Cannon,40.0,219.0,4,3,0,430.93450479233235,334.6805111821086,96.25399361022374,1,120.26357827476038,17.180511182108624,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0309,LEVEL UP - The Other Side | Drop 1,Zeds Dead - Sweet Memories | Drop 2,Filth Monster,Technical Weapon,40.0,291.0,5,2,0,430.93450479233235,272.98722044728436,157.947284345048,3,168.2188498402556,24.031264262893654,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0311,LEVEL UP - The Other Side | Drop 1,"Zeds Dead, GRiZ - Ecstasy Of Soul | Drop 1",Filth Monster,Filth Monster,40.0,78.0,5,2,0,430.93450479233235,380.982428115016,49.95207667731637,3,71.67731629392969,10.239616613418528,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0312,LEVEL UP - The Other Side | Drop 1,"Zeds Dead, GRiZ - Ecstasy Of Soul | Drop 2",Filth Monster,Impact Cannon,40.0,128.0,5,2,0,430.93450479233235,369.6086261980831,61.325878594249275,3,124.87220447284346,17.83888635326335,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0314,LEVEL UP - The Other Side | Drop 1,"Zeds Dead, Memorecks - Collapse | Drop 1",Filth Monster,Technical Weapon,40.0,295.0,6,1,0,430.93450479233235,254.7444089456869,176.19009584664545,5,178.23482428115017,25.462117754450023,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0315,LEVEL UP - The Other Side | Drop 1,"Zeds Dead, Memorecks - Collapse | Drop 2",Filth Monster,Technical Weapon,40.0,303.0,5,2,0,430.93450479233235,224.9920127795527,205.94249201277964,3,241.4696485623003,34.495664080328616,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0236,LEVEL UP - The Other Side | Drop 1,Zingara - Mind & Body | Drop 1,Filth Monster,Technical Weapon,40.0,306.0,6,1,0,430.93450479233235,204.20926517571885,226.7252396166135,5,252.85942492012776,36.12277498858968,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0417,LEVEL UP - The Other Side | Drop 1,Zingara - The Crossroads | Drop 1,Filth Monster,Technical Weapon,40.0,208.0,4,3,0,430.93450479233235,330.2955271565495,100.63897763578285,1,157.02875399361022,22.432679141944316,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0418,LEVEL UP - The Other Side | Drop 1,Zingara - The Crossroads | Drop 2,Filth Monster,Technical Weapon,40.0,281.0,5,2,0,430.93450479233235,281.4456869009585,149.48881789137386,3,210.8306709265175,30.118667275216787,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0130,LEVEL UP - The Other Side | Drop 1,Zomboy - Terror Squad | Drop 1,Filth Monster,Technical Weapon,40.0,246.0,5,2,0,430.93450479233235,308.8817891373802,122.05271565495212,3,175.08785942492008,25.012551346417155,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0063,DROP0131,LEVEL UP - The Other Side | Drop 1,Zomboy - Terror Squad | Drop 2,Filth Monster,Technical Weapon,40.0,258.0,5,2,0,430.93450479233235,297.50798722044726,133.42651757188509,3,173.84185303514374,24.834550433591964,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0064,DROP0169,LEVEL UP - The Other Side | Drop 2,"LEVEL UP, ALLEYCVT - BELIEVE | Drop 1",Filth Monster,Impact Cannon,101.0,145.0,5,2,0,353.22683706070285,345.4872204472843,7.739616613418548,3,109.32108626198082,15.617298037425831,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0170,LEVEL UP - The Other Side | Drop 2,"LEVEL UP, ALLEYCVT - BELIEVE | Drop 2",Filth Monster,Impact Cannon,101.0,146.0,4,3,0,353.22683706070285,397.90734824281157,44.68051118210872,1,142.25239616613416,20.321770880876308,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0323,LEVEL UP - The Other Side | Drop 2,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 1",Filth Monster,Impact Cannon,101.0,4.0,2,5,0,353.22683706070285,482.6118210862619,129.38498402555905,3,191.46166134185302,27.351665905979,DROP0323,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 1",Impact Cannon,4.0,False
DROP0064,DROP0324,LEVEL UP - The Other Side | Drop 2,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 2",Filth Monster,Technical Weapon,101.0,29.0,1,6,0,353.22683706070285,459.6166134185303,106.38977635782743,5,145.59105431309905,20.798722044728436,DROP0324,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 2",Technical Weapon,29.0,False
DROP0064,DROP0325,LEVEL UP - The Other Side | Drop 2,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 3",Filth Monster,Impact Cannon,101.0,108.0,3,4,0,353.22683706070285,419.80031948881793,66.57348242811508,1,197.75559105431313,28.25079872204473,DROP0325,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 3",Impact Cannon,108.0,True
DROP0064,DROP0355,LEVEL UP - The Other Side | Drop 2,"LEVEL UP, Vastive - Awaken | Drop 1",Filth Monster,Filth Monster,101.0,72.0,2,5,0,353.22683706070285,418.27476038338665,65.0479233226838,3,75.81469648562303,10.830670926517575,DROP0355,"LEVEL UP, Vastive - Awaken | Drop 1",Filth Monster,72.0,False
DROP0064,DROP0356,LEVEL UP - The Other Side | Drop 2,"LEVEL UP, Vastive - Awaken | Drop 2",Filth Monster,Impact Cannon,101.0,90.0,1,6,0,353.22683706070285,447.3003194888179,94.07348242811503,5,117.6198083067093,16.80282975810133,DROP0356,"LEVEL UP, Vastive - Awaken | Drop 2",Impact Cannon,90.0,False
DROP0064,DROP0357,LEVEL UP - The Other Side | Drop 2,"LEVEL UP, Vastive - Awaken | Drop 3",Filth Monster,Impact Cannon,101.0,123.0,2,5,0,353.22683706070285,387.723642172524,34.496805111821175,3,164.88019169329073,23.554313099041533,DROP0357,"LEVEL UP, Vastive - Awaken | Drop 3",Impact Cannon,123.0,True
DROP0064,DROP0358,LEVEL UP - The Other Side | Drop 2,"LEVEL UP, Zingara - The Medium | Drop 1",Filth Monster,Technical Weapon,101.0,184.0,3,4,0,353.22683706070285,341.5575079872204,11.669329073482459,1,87.27635782747603,12.468051118210862,DROP0358,"LEVEL UP, Zingara - The Medium | Drop 1",Technical Weapon,184.0,True
DROP0064,DROP0359,LEVEL UP - The Other Side | Drop 2,"LEVEL UP, Zingara - The Medium | Drop 2",Filth Monster,Technical Weapon,101.0,91.0,2,5,0,353.22683706070285,366.45367412140575,13.226837060702906,3,103.3865814696486,14.769511638521228,DROP0359,"LEVEL UP, Zingara - The Medium | Drop 2",Technical Weapon,91.0,False
DROP0064,DROP0281,LEVEL UP - The Other Side | Drop 2,LYNY - Section | Drop 1,Filth Monster,Technical Weapon,101.0,231.0,3,4,0,353.22683706070285,367.4920127795527,14.265175718849832,1,188.41853035143768,26.91693290734824,DROP0281,LYNY - Section | Drop 1,Technical Weapon,231.0,True
DROP0064,DROP0282,LEVEL UP - The Other Side | Drop 2,LYNY - Section | Drop 2,Filth Monster,Technical Weapon,101.0,197.0,3,4,0,353.22683706070285,373.7460063897763,20.519169329073463,1,175.98242811501595,25.14034687357371,DROP0282,LYNY - Section | Drop 2,Technical Weapon,197.0,True
DROP0064,DROP0393,LEVEL UP - The Other Side | Drop 2,LYNY - Step 2 It | Drop 1,Filth Monster,Technical Weapon,101.0,245.0,4,3,0,353.22683706070285,324.78434504792335,28.442492012779496,1,159.2252396166134,22.746462802373344,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0394,LEVEL UP - The Other Side | Drop 2,LYNY - Step 2 It | Drop 2,Filth Monster,Technical Weapon,101.0,215.0,4,3,0,353.22683706070285,339.4009584664537,13.825878594249161,1,117.19648562300318,16.742355089000455,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0105,LEVEL UP - The Other Side | Drop 2,Levity - Can_t Get Enough | Drop 2,Filth Monster,Vacuum Striker,101.0,28.0,3,4,0,353.22683706070285,404.5207667731629,51.293929712460056,1,203.40255591054313,29.057507987220447,DROP0105,Levity - Can_t Get Enough | Drop 2,Vacuum Striker,28.0,False
DROP0064,DROP0104,LEVEL UP - The Other Side | Drop 2,Levity - Can_t Get Enough | Drop 3,Filth Monster,Technical Weapon,101.0,225.0,4,3,0,353.22683706070285,284.8801916932907,68.34664536741212,1,184.1453674121405,26.306481058877214,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0158,LEVEL UP - The Other Side | Drop 2,Levity - Can_t Get Enough | Drop 4,Filth Monster,Vacuum Striker,101.0,7.0,3,4,0,353.22683706070285,424.5846645367413,71.35782747603844,1,205.6709265175719,29.3815609310817,DROP0158,Levity - Can_t Get Enough | Drop 4,Vacuum Striker,7.0,False
DROP0064,DROP0396,LEVEL UP - The Other Side | Drop 2,Levity - Heartbreak | Drop 1,Filth Monster,Impact Cannon,101.0,105.0,2,5,0,353.22683706070285,392.3242811501597,39.09744408945687,3,195.0718849840256,27.867412140575084,DROP0396,Levity - Heartbreak | Drop 1,Impact Cannon,105.0,True
DROP0064,DROP0397,LEVEL UP - The Other Side | Drop 2,Levity - Heartbreak | Drop 2,Filth Monster,Impact Cannon,101.0,39.0,2,5,0,353.22683706070285,407.5399361022364,54.313099041533576,3,218.30670926517573,31.18667275216796,DROP0397,Levity - Heartbreak | Drop 2,Impact Cannon,39.0,False
DROP0064,DROP0284,LEVEL UP - The Other Side | Drop 2,Levity - Postman (Extended Mix) | Drop 1,Filth Monster,Technical Weapon,101.0,311.0,6,1,0,353.22683706070285,182.59584664536743,170.63099041533542,5,180.5990415335463,25.799863076220902,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0285,LEVEL UP - The Other Side | Drop 2,Levity - Postman (Extended Mix) | Drop 2,Filth Monster,Technical Weapon,101.0,310.0,6,1,0,353.22683706070285,174.52875399361022,178.69808306709263,5,201.82907348242813,28.832724783204018,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0172,LEVEL UP - The Other Side | Drop 2,"Levity, ALLEYCVT - ONE FOR YOU | Drop 1",Filth Monster,Technical Weapon,101.0,305.0,6,1,0,353.22683706070285,230.43130990415338,122.79552715654947,5,171.26198083067095,24.46599726152442,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0173,LEVEL UP - The Other Side | Drop 2,"Levity, ALLEYCVT - ONE FOR YOU | Drop 2",Filth Monster,Technical Weapon,101.0,285.0,5,2,0,353.22683706070285,259.9041533546326,93.32268370607022,3,187.31629392971246,26.759470561387495,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0209,LEVEL UP - The Other Side | Drop 2,"Levity, Dem Jointz - Flip It | Drop 1",Filth Monster,Technical Weapon,101.0,284.0,3,4,0,353.22683706070285,318.5383386581469,34.68849840255592,1,189.72044728434503,27.102921040620718,DROP0209,"Levity, Dem Jointz - Flip It | Drop 1",Technical Weapon,284.0,True
DROP0064,DROP0210,LEVEL UP - The Other Side | Drop 2,"Levity, Dem Jointz - Flip It | Drop 2",Filth Monster,Technical Weapon,101.0,220.0,3,4,0,353.22683706070285,306.9728434504793,46.253993610223574,1,174.00159744408947,24.857371063441352,DROP0210,"Levity, Dem Jointz - Flip It | Drop 2",Technical Weapon,220.0,True
DROP0064,DROP0248,LEVEL UP - The Other Side | Drop 2,"Liquid Stranger, Space Jesus - Spaceboss | Drop 1",Filth Monster,Technical Weapon,101.0,290.0,4,3,0,353.22683706070285,253.6182108626198,99.60862619808304,1,238.7619808306709,34.10885440438155,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0249,LEVEL UP - The Other Side | Drop 2,"Liquid Stranger, Space Jesus - Spaceboss | Drop 2",Filth Monster,Technical Weapon,101.0,232.0,5,2,0,353.22683706070285,300.63897763578274,52.58785942492011,3,215.65495207667726,30.80785029666818,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0299,LEVEL UP - The Other Side | Drop 2,MUST DIE! - CHAOS | Drop 1,Filth Monster,Vacuum Striker,101.0,82.0,4,3,0,353.22683706070285,350.31150159744413,2.915335463258714,1,154.35303514377003,22.050433591967145,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,True
DROP0064,DROP0301,LEVEL UP - The Other Side | Drop 2,MUST DIE! - CHAOS | Drop 3,Filth Monster,Impact Cannon,101.0,151.0,4,3,0,353.22683706070285,347.78753993610223,5.439297124600614,1,148.4424920127796,21.206070287539944,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0316,LEVEL UP - The Other Side | Drop 2,MUST DIE! - CHAOS | Drop 4,Filth Monster,Impact Cannon,101.0,158.0,3,4,0,353.22683706070285,343.29872204472844,9.928115015974413,1,110.83865814696487,15.834094020994982,DROP0316,MUST DIE! - CHAOS | Drop 4,Impact Cannon,158.0,True
DROP0064,DROP0106,LEVEL UP - The Other Side | Drop 2,"Marauda, Eptic - Wall Of Death | Drop 1",Filth Monster,Technical Weapon,101.0,250.0,5,2,0,353.22683706070285,266.6373801916933,86.58945686900955,3,119.76837060702876,17.109767229575535,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0107,LEVEL UP - The Other Side | Drop 2,"Marauda, Eptic - Wall Of Death | Drop 2",Filth Monster,Technical Weapon,101.0,247.0,5,2,0,353.22683706070285,316.8849840255591,36.34185303514374,3,124.1373801916933,17.733911455956186,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0287,LEVEL UP - The Other Side | Drop 2,Mary Droppinz - Drop In | Drop 1,Filth Monster,Impact Cannon,101.0,257.0,3,4,0,353.22683706070285,365.5111821086262,12.284345047923352,1,211.61341853035145,30.23048836147878,DROP0287,Mary Droppinz - Drop In | Drop 1,Impact Cannon,257.0,True
DROP0064,DROP0289,LEVEL UP - The Other Side | Drop 2,Mary Droppinz - Drop In | Drop 2,Filth Monster,Impact Cannon,101.0,265.0,4,3,0,353.22683706070285,308.23482428115017,44.99201277955268,1,244.52875399361022,34.93267914194432,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0003,LEVEL UP - The Other Side | Drop 2,Moontricks - Mountains | Drop 1,Filth Monster,Vacuum Striker,101.0,134.0,2,5,0,353.22683706070285,314.9680511182109,38.258785942491954,3,164.0415335463259,23.43450479233227,DROP0003,Moontricks - Mountains | Drop 1,Vacuum Striker,134.0,True
DROP0064,DROP0251,LEVEL UP - The Other Side | Drop 2,"NGHTMRE, Crankdat, Duke Deuce - TYPE SH_T | Drop 1",Filth Monster,Impact Cannon,101.0,124.0,4,3,0,353.22683706070285,378.0670926517572,24.84025559105436,1,101.45367412140575,14.493382017343679,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0252,LEVEL UP - The Other Side | Drop 2,"NGHTMRE, Crankdat, Duke Deuce - TYPE SH_T | Drop 2",Filth Monster,Impact Cannon,101.0,213.0,5,2,0,353.22683706070285,366.573482428115,13.34664536741218,3,90.95047923322683,12.99292560474669,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
DROP0064,DROP0253,LEVEL UP - The Other Side | Drop 2,"NGHTMRE, Crankdat, Duke Deuce - TYPE SH_T | Drop 3",Filth Monster,Impact Cannon,101.0,116.0,4,3,0,353.22683706070285,358.9536741214058,5.726837060702962,1,99.19329073482432,14.170470104974902,DROP0064,LEVEL UP - The Other Side | Drop 2,Filth Monster,101.0,False
